500,5,450
37456.6774485388,42027.3184351861,-47315.438599185,29955.2121557988,45611.051904679,21,231,179,229,267,490,0,63,136,345,354,112,36,462,80,85,314,197,19,239,337,162,283,329,149,232,363,84,327,336,292,166,395,309,402,129,251,285,311,313,42,244,60,324,1,400,315,173,420,78,167,164,74,316,472,278,431,204,86,249,208,371,464,198,328,152,351,284,293,416,41,40,478,404,264,115,286,79,159,49,355,297,458,130,386,13,272,189,202,114,447,486,150,419,27,226,172,424,200,4,300,306,23,180,233,253,427,163,268,211,119,288,429,443,212,57,234,326,126,489,446,426,376,423,104,454,53,275,322,397,408,203,91,452,8,83,38,390,174,64,325,259,158,339,50,225,494,213,364,258,319,141,451,373,428,132,12,45,17,445,165,473,406,477,341,362,491,344,46,206,256,186,11,382,135,181,99,116,479,435,450,282,368,338,266,470,407,346,361,250,304,107,140,61,493,442,277,380,409,335,247,333,471,273,171,139,157,117,223,281,298,241,301,294,111,356,228,396,270,100,144,369,350,310,160,317,495,224,295,195,134,31,22,59,35,215,110,457,24,342,118,481,73,218,147,312,142,94,137,391,101,448,377,347,216,39,496,305,432,151,492,183,467,242,240,122,388,207,170,196,434,349,461,499,375,393,323,161,321,52,453,392,438,29,138,367,439,394,413,425,146,33,156,2,68,385,65,70,9,261,469,81,488,352,455,76,230,168,449,255,466,34,145,182,113,405,54,98,252,125,497,219,237,90,482,133,302,201,25,245,97,87,291,484,120,48,480,379,403,414,440,7,92,331,353,307,265,188,260,410,93,217,184,290,436,6,366,37,28,334,441,340,193,105,154,143,194,72,384,185,387,123,127,235,389,77,190,238,246,248,415,124,153,274,43,433,66,358,243,14,498,44,374,254,109,487,460,398,444,459,169,463,3,121,348,210,401,222,10,55,56,18,88,257,128,192,412,474,177,357,30,360,430,58,456,279,26,227,475,47,378,205,330,468,191,411,465,5,269,343,483,187,287,421,359,148,15,220,296,276
25424.7975009992,46315.8126059572,28222.5878408755,39925.5719810569,10189.1633201589,333,442,8,12,284,462,172,226,212,166,396,272,267,356,413,38,335,112,275,277,310,268,216,336,327,326,19,420,223,146,98,494,345,338,450,493,163,484,259,115,215,249,367,328,136,386,379,44,355,416,288,161,406,311,60,13,105,371,480,425,74,21,200,251,403,384,224,244,316,351,487,358,218,489,195,48,196,452,144,241,219,329,478,0,414,264,447,80,180,297,424,274,130,179,208,344,97,100,35,301,231,429,91,86,395,104,63,31,309,469,276,192,126,325,466,428,10,36,490,464,247,324,157,232,283,240,229,293,409,225,213,25,373,354,120,456,92,352,258,441,453,349,6,382,170,472,321,83,368,54,116,129,207,159,465,457,448,294,11,143,440,436,317,362,203,81,278,363,147,467,68,393,433,245,418,160,239,59,190,173,188,366,49,421,50,204,451,152,291,417,66,319,496,87,445,70,323,181,202,154,304,300,149,402,391,483,313,387,184,415,357,228,257,482,286,138,270,15,84,205,312,220,78,394,211,389,135,261,125,308,72,285,79,217,201,156,151,343,266,397,174,28,1,77,271,400,132,7,348,430,55,198,61,123,52,197,290,53,165,468,292,350,454,233,189,177,377,376,314,14,89,388,369,99,33,307,253,140,334,107,101,193,495,426,175,437,473,27,168,411,477,322,471,246,65,43,360,17,85,230,339,171,155,298,315,76,167,364,141,443,67,139,29,56,492,106,408,237,460,234,474,423,279,444,82,479,164,398,340,9,2,102,380,281,93,378,302,162,337,26,255,491,128,137,127,46,16,289,256,470,305,42,41,282,71,370,248,346,221,119,153,458,438,133,117,280,24,486,108,481,18,446,23,88,178,260,150,295,94,40,390,499,194,250,186,459,361,131,114,34,158,187,431,455,306,206,385,142,227,209,427,435,110,353,148,222,62,404,73,64,242,331,287,37,342,121,134,254,299,57,273,485,4,497,96,399,432,185,461,318,183,449,463,191,214,199,359,374,45,405,235,122,95,90,410,22,475,30,111,347
19294.6997571094,30106.1729091965,17137.8573880473,1977.46206143019,40398.7608303113,13,251,112,288,212,386,60,345,200,336,259,91,406,368,157,38,277,226,272,301,160,356,478,462,159,173,232,100,50,0,35,63,425,207,204,223,249,309,136,292,115,239,419,163,494,326,267,11,172,294,416,382,327,442,291,152,284,225,258,21,193,218,229,466,8,12,156,396,49,219,283,328,154,1,97,371,231,354,452,9,310,325,184,86,196,470,482,480,324,453,436,311,166,253,216,264,202,74,467,65,469,275,349,428,424,171,333,19,52,409,126,201,68,433,355,144,256,241,351,335,208,135,397,495,125,297,489,188,293,85,14,441,450,313,268,369,457,448,282,84,203,257,161,186,130,446,490,146,440,302,162,99,350,147,334,79,357,274,314,244,418,304,245,42,206,348,77,7,362,150,149,211,224,66,306,190,33,180,43,167,132,34,352,344,443,92,486,413,460,48,300,321,189,179,54,458,127,142,367,429,323,170,395,23,316,104,116,337,164,168,435,88,78,28,17,120,414,389,37,329,247,360,197,133,403,110,471,402,322,298,287,384,213,266,227,222,430,29,376,278,70,237,394,114,312,80,195,122,447,439,121,228,305,398,101,198,98,410,151,484,338,39,373,374,472,426,24,286,107,165,468,175,27,128,387,129,4,285,18,31,246,22,427,393,465,454,380,25,364,361,55,117,423,464,363,474,481,343,290,317,358,375,57,44,340,87,487,347,493,315,10,64,36,230,383,111,331,379,270,339,498,307,234,61,421,404,137,46,279,431,106,273,491,400,41,407,158,456,341,240,102,93,143,388,145,138,105,366,215,6,191,276,59,177,365,83,82,496,174,476,444,26,411,124,62,488,73,192,30,45,214,2,94,205,134,451,432,153,209,492,415,89,477,346,243,417,483,217,318,479,434,233,449,252,473,72,408,113,461,391,319,119,475,182,40,497,210,271,378,71,255,58,392,265,342,250,254,199,108,118,248,261,308,220,320,399,280,140,390,183,281,370,463,53,76,437,81,353,103,260,372,187,15,181,405,235,455,169,96,5
17951.7003045345,32768.2200566684,40255.5960043063,-26692.1039882971,-43723.088380239,465,82,403,48,188,216,246,218,307,441,245,393,25,175,279,151,343,484,398,358,480,378,384,440,387,396,55,177,280,44,138,38,190,89,147,14,340,485,59,456,356,31,101,96,428,209,357,98,433,106,28,12,102,154,108,277,351,2,317,422,241,288,116,137,276,62,379,355,320,430,425,105,424,86,66,381,305,457,318,257,399,302,168,128,311,68,11,176,8,413,217,447,417,157,360,161,493,300,254,120,344,367,160,215,69,13,268,130,368,366,482,308,353,211,49,301,43,369,71,165,436,146,219,100,202,437,274,153,228,20,50,159,10,195,180,338,316,443,95,473,192,51,296,144,207,466,259,70,30,469,262,397,335,155,414,283,291,449,350,83,212,156,492,225,6,240,187,419,330,380,453,487,172,75,91,472,97,152,121,126,310,243,372,191,87,451,52,15,60,448,333,266,72,415,237,405,373,497,19,420,450,460,67,169,275,442,77,270,411,294,286,468,284,230,65,81,9,104,238,184,208,131,408,326,322,496,476,253,88,222,423,214,406,204,432,256,255,339,463,193,467,103,127,477,221,35,412,53,64,331,235,33,199,297,334,483,376,220,303,170,499,304,391,205,489,166,174,7,236,200,252,258,226,474,389,47,164,273,271,61,227,1,117,112,272,455,345,93,213,201,198,348,299,80,461,234,99,416,388,329,186,470,247,446,0,495,196,464,37,427,251,56,143,141,349,260,328,410,63,289,150,224,133,462,115,18,386,232,281,74,142,458,78,261,267,239,332,29,148,181,314,76,125,359,109,401,371,395,269,445,171,429,223,244,183,491,382,229,494,42,54,173,336,123,394,27,4,58,249,263,163,57,292,5,481,206,124,354,248,444,23,374,346,46,377,85,119,36,210,471,110,278,73,167,426,45,139,478,203,407,385,306,21,285,452,409,135,287,475,479,327,498,178,84,34,16,22,162,132,438,189,402,293,309,319,17,325,79,298,352,337,295,94,362,32,129,383,290,179,233,313,113,264,122,324,282,118,490,435,486
2043.87177559231,-26552.781383407,21968.3954981087,-49531.3019977771,-43769.6305935652,176,320,51,381,96,262,20,279,318,75,399,303,69,30,340,296,398,95,177,280,168,191,372,28,108,169,343,62,101,121,330,302,103,360,463,243,153,214,440,82,331,47,209,332,246,66,357,235,307,350,14,449,236,428,254,263,187,252,476,433,269,188,441,497,421,43,412,11,71,245,222,102,116,58,305,70,465,217,88,147,138,397,190,210,199,237,266,120,410,432,211,482,369,117,366,93,131,65,241,109,378,255,55,37,387,457,436,227,230,353,480,175,424,474,133,31,218,393,33,437,25,5,405,68,142,380,50,18,155,475,339,151,52,87,202,384,2,453,99,299,401,443,415,344,359,417,460,29,485,301,498,495,260,256,144,89,317,7,148,225,368,137,73,106,154,238,216,130,183,300,322,448,9,124,221,492,411,456,186,160,288,110,389,423,358,403,38,374,48,304,461,468,161,180,22,499,334,430,257,6,470,477,351,355,10,205,3,273,128,240,15,396,34,346,46,57,455,446,383,23,13,458,59,271,72,201,118,97,67,294,467,198,287,281,49,165,388,204,100,174,64,414,365,45,289,270,425,208,228,283,471,111,220,126,195,248,394,32,193,24,391,392,265,44,159,451,39,268,444,408,219,152,297,407,427,206,17,311,164,298,167,157,367,479,466,375,135,86,373,385,125,261,127,308,282,406,489,132,192,122,356,83,213,316,56,469,77,170,348,483,486,119,185,145,258,274,286,310,94,91,61,232,326,277,234,12,484,104,156,335,439,473,472,447,203,347,178,173,413,276,150,16,105,189,113,79,98,247,4,314,242,438,382,275,172,182,429,379,376,143,285,200,239,85,184,295,341,259,338,291,420,354,409,493,416,171,42,306,8,253,402,35,19,395,328,194,337,146,488,426,27,496,370,76,212,207,0,435,63,1,491,292,459,290,134,386,487,115,329,139,481,464,450,215,74,60,114,141,158,78,325,478,309,84,54,26,81,362,272,278,251,53,112,163,361,250,107,390,166,364,123,229,284,313,352,90,349,264,371,431
-7255.42961303032,7842.6828870644,-42615.41386554,-11971.8597462318,-12694.0894262948,322,380,432,300,461,234,286,198,492,339,273,405,211,455,458,27,46,165,238,283,353,305,443,407,266,117,101,270,412,252,61,23,164,317,78,254,376,426,147,243,84,424,491,130,126,116,373,392,2,47,167,228,311,457,85,477,344,285,235,397,138,239,73,114,351,449,152,346,388,340,94,304,57,278,428,242,63,104,446,314,3,168,281,225,464,451,255,354,408,5,202,241,256,113,64,142,269,229,186,316,499,31,313,70,393,42,232,341,329,306,350,233,139,296,472,187,337,174,124,180,119,395,99,438,402,79,76,129,479,169,391,11,30,74,185,52,111,359,387,490,440,58,489,496,208,68,435,49,150,4,191,45,427,25,50,481,72,331,195,19,210,288,495,183,83,355,398,122,486,497,80,244,209,258,473,385,302,62,86,265,248,21,315,247,204,363,378,137,217,103,109,32,377,297,399,218,59,246,93,375,447,118,294,214,347,263,151,366,181,22,429,90,292,250,190,13,463,141,0,371,140,145,170,368,179,162,53,319,475,488,43,439,173,71,324,410,149,454,282,55,134,161,65,112,470,91,279,39,268,307,453,171,445,298,17,295,240,159,330,110,361,177,275,115,36,434,293,411,338,203,200,342,182,29,100,369,24,251,260,28,320,367,121,334,38,362,360,144,148,132,81,7,431,135,107,197,189,222,261,158,231,153,460,1,450,332,390,382,9,401,194,249,303,120,123,381,309,301,444,127,335,18,400,188,404,172,284,493,469,326,133,230,415,128,420,456,253,422,414,166,96,66,471,201,33,206,430,389,289,89,37,216,403,213,357,95,267,160,77,468,437,41,237,40,406,418,358,227,436,466,143,396,245,328,425,299,176,379,136,308,219,34,14,87,459,327,345,462,264,75,20,175,105,156,290,448,452,60,98,318,262,433,498,6,483,157,482,325,416,102,146,224,409,441,421,82,12,54,394,163,343,364,280,108,480,15,257,413,478,205,192,48,178,372,386,10,88,474,215,272,226,97,236,44,349,310,51,8,384,106
21666.1248651373,1997.16870898417,-8074.28740435564,5001.36138953407,-12132.1456454985,130,116,428,180,355,211,208,266,344,351,397,339,297,316,31,268,198,241,11,101,283,174,350,477,19,202,311,395,217,144,168,451,70,300,472,240,38,83,138,255,285,117,329,366,120,99,354,28,213,402,281,423,322,346,225,317,489,232,167,408,172,177,447,479,288,340,457,147,230,0,119,87,391,443,429,326,499,440,396,328,448,204,153,304,46,195,216,166,373,13,314,93,415,73,260,369,86,161,126,275,235,6,416,63,393,497,279,183,286,380,29,79,12,301,50,464,189,261,492,237,203,458,218,331,104,33,307,453,164,384,463,59,449,245,432,17,480,335,471,25,23,132,49,338,385,493,441,495,66,173,305,8,57,112,343,270,239,80,310,85,74,302,159,152,337,309,252,388,295,368,394,151,135,21,398,115,229,165,406,486,267,298,45,482,36,169,420,353,367,247,2,278,473,413,133,188,68,400,65,436,256,296,438,110,455,141,234,187,414,403,427,179,433,462,142,467,186,284,30,405,272,24,358,137,246,360,95,231,52,61,139,264,48,96,401,190,72,84,446,7,228,387,215,386,478,131,330,118,200,212,148,64,389,269,258,390,160,465,243,294,242,356,345,15,53,419,163,254,170,417,191,474,10,357,27,129,100,56,409,461,490,47,244,22,97,277,205,78,121,43,382,136,431,109,421,359,259,149,273,399,456,470,320,426,98,60,94,282,111,484,325,371,91,292,158,42,450,251,37,248,220,313,14,105,376,206,1,425,44,364,410,249,437,412,250,82,379,362,40,71,181,214,445,20,411,336,185,238,58,271,324,226,219,422,62,192,55,378,155,150,201,4,34,143,103,392,407,125,88,157,81,146,209,222,496,18,334,475,9,194,134,341,41,280,404,107,262,76,444,469,289,233,466,318,210,491,108,363,154,162,494,176,35,327,114,377,468,460,197,442,67,483,39,227,253,381,306,315,347,265,333,454,418,299,124,5,319,274,361,90,498,459,32,293,374,89,51,221,303,122,175,145,290,372,102,375,332,178,452,123
-16017.313700786,32244.9692247086,40894.1881981683,-6002.86550656441,16242.0030175844,219,466,100,469,257,274,91,184,288,68,294,77,218,190,196,430,349,356,200,368,357,348,157,146,97,440,13,258,156,460,106,436,43,406,52,301,226,433,334,225,420,38,457,201,453,127,291,223,468,55,161,102,175,450,277,251,193,54,241,367,494,396,154,147,452,224,160,126,128,480,382,216,170,487,14,387,414,171,360,212,50,335,249,115,276,442,92,284,66,9,112,188,456,371,89,275,7,358,207,44,272,65,310,11,403,98,413,419,326,398,172,386,163,323,12,25,441,74,352,152,259,227,304,222,411,228,10,389,333,379,62,489,247,8,104,482,327,195,428,293,321,495,302,144,209,18,308,48,344,421,71,60,324,35,168,192,70,246,362,239,232,290,108,409,105,325,483,159,63,462,143,311,424,199,465,393,280,384,481,120,317,270,373,340,256,88,244,478,245,444,376,496,485,173,28,318,351,214,287,338,313,378,312,121,49,470,345,283,435,305,61,437,350,142,72,268,300,336,279,343,31,191,116,86,322,426,165,135,204,484,399,380,388,130,467,397,84,355,205,474,101,82,78,202,122,99,264,372,309,203,448,124,282,177,186,229,266,429,166,125,366,267,292,491,253,221,27,446,19,416,278,211,136,328,439,369,354,306,0,254,383,34,180,138,151,21,297,33,381,443,107,365,493,454,103,243,208,492,271,79,286,187,37,234,410,298,2,114,248,30,475,490,370,69,423,29,133,307,320,75,316,1,94,76,273,93,132,464,361,16,299,23,458,394,6,117,150,123,331,415,113,26,240,289,129,58,155,461,417,85,476,332,87,237,15,46,81,395,5,422,347,375,447,215,59,319,149,329,363,231,17,217,42,167,145,110,374,488,24,407,339,198,391,263,498,164,39,210,262,140,137,353,236,432,80,213,220,471,233,486,314,96,434,176,51,455,315,206,238,178,255,162,230,377,459,472,111,179,20,73,451,153,197,342,402,252,22,303,189,83,341,134,392,285,64,265,449,405,47,185,359,296,261,3,194,57,412,346,4,148
-39924.7986375354,20209.7019360795,-35188.8603805842,10614.9922433113,9566.53666657939,27,61,84,278,313,491,126,234,94,270,104,78,376,322,74,114,388,454,233,373,315,304,371,244,324,228,293,129,481,140,76,258,423,380,239,247,457,496,461,225,490,363,63,435,170,342,286,492,319,46,113,455,464,362,489,361,392,294,242,249,377,248,68,165,115,107,300,52,147,273,72,171,344,229,185,317,124,241,195,354,450,152,452,488,200,407,232,3,79,341,5,149,198,122,224,90,197,54,123,306,238,21,91,251,23,434,283,382,469,266,290,275,334,311,112,411,458,70,250,139,327,100,367,323,142,432,444,85,339,285,254,495,134,77,161,429,387,167,347,288,329,395,312,438,143,145,305,117,349,127,424,243,187,284,439,73,130,32,446,190,391,440,453,466,460,468,346,256,43,71,475,265,179,211,353,7,201,359,335,194,351,405,414,181,168,282,219,25,402,99,338,146,116,443,428,483,2,203,459,81,186,58,55,196,298,80,218,19,412,111,164,375,368,50,430,494,255,62,31,451,13,316,214,209,42,308,103,397,325,281,47,226,138,18,425,340,314,393,101,163,173,136,135,321,352,289,231,180,406,191,252,11,348,389,326,477,445,350,274,264,456,65,309,420,479,297,409,292,208,172,128,210,462,486,263,379,93,182,378,337,235,89,222,360,366,57,202,399,150,487,132,0,17,158,105,192,24,257,267,184,156,437,398,299,178,418,144,9,39,98,472,41,49,166,301,268,174,227,204,272,92,162,436,269,302,470,38,97,355,357,358,30,404,332,36,240,86,83,102,148,331,16,413,370,29,10,493,385,261,408,64,386,410,478,205,499,449,106,276,119,217,66,4,246,159,396,345,447,419,400,157,310,120,110,44,328,22,431,296,221,175,390,364,121,34,59,415,160,189,216,403,53,433,223,60,427,356,473,15,141,1,12,40,177,133,253,151,199,416,295,381,45,471,8,108,236,28,212,169,193,394,183,188,33,279,474,463,213,271,303,137,442,6,372,37,14,320,75,485,26,336,118,369,480,260,280,318,215,448,497
49951.831583928,8312.67338292349,-40916.325013683,-40661.8938681648,8483.66882471187,64,4,164,57,314,45,202,443,337,42,150,49,458,211,204,85,1,449,283,162,397,137,206,446,497,159,369,118,292,86,186,23,256,167,22,253,101,252,0,300,408,183,432,152,486,470,109,198,305,119,330,169,151,351,50,472,11,428,407,355,424,273,339,307,423,302,473,311,117,350,306,229,110,130,173,239,116,189,232,410,405,63,322,354,331,208,13,380,60,237,477,285,431,39,340,316,245,99,168,266,286,111,447,142,402,174,160,30,37,165,2,180,153,230,288,368,345,235,246,19,188,28,499,296,138,73,59,375,498,463,482,243,297,279,21,33,353,38,121,401,461,9,133,398,471,346,412,53,147,234,47,83,341,231,393,210,114,65,329,46,78,395,420,84,451,17,80,374,418,416,141,36,441,14,281,448,282,79,157,479,309,225,404,495,301,218,392,269,82,213,179,29,376,31,112,439,260,122,254,268,328,255,40,400,259,467,34,191,344,132,154,96,24,320,317,251,238,267,492,182,27,295,241,457,91,177,435,343,347,48,52,88,216,217,126,390,135,336,478,158,440,490,304,277,87,58,207,144,113,265,313,386,476,166,70,228,385,93,480,464,145,95,222,491,422,156,124,298,3,149,262,136,455,41,203,35,120,125,68,12,212,171,278,433,426,200,25,396,406,462,294,373,465,209,100,43,421,387,62,378,5,66,326,403,172,453,434,394,258,240,193,270,356,489,104,176,74,360,8,214,436,364,263,61,197,291,429,399,384,366,303,190,481,129,227,391,242,488,94,357,264,318,20,381,115,382,324,272,244,134,388,7,363,128,315,175,55,103,139,425,371,493,484,438,474,127,275,383,284,475,187,361,201,415,419,195,261,131,6,460,250,334,233,249,161,325,51,445,215,18,287,310,409,181,293,338,163,327,75,466,97,332,226,389,335,359,247,56,184,257,496,417,219,469,430,365,185,362,107,170,148,367,454,77,358,72,280,450,71,372,413,76,248,98,102,414,452,108,494,442,319,89,456,377,69,90,81,342,106,379
20678.6387666764,-2148.48728873074,799.459545709768,-6404.71966492196,-12574.3909596312,424,116,130,211,11,397,350,101,266,168,180,355,28,241,202,344,208,351,31,340,339,177,38,144,120,70,279,297,268,440,217,283,117,99,153,369,288,138,230,198,366,300,225,147,245,448,316,237,457,331,255,441,174,311,87,301,50,477,343,443,302,66,307,480,33,216,13,204,497,240,322,463,396,398,218,93,29,482,453,423,449,317,235,232,213,384,19,167,188,304,472,393,451,305,433,368,415,30,326,161,346,495,489,172,83,395,354,65,73,86,260,96,380,432,360,436,183,49,169,6,0,252,133,408,458,281,471,285,296,447,46,159,328,25,126,246,151,95,499,12,416,479,402,23,121,195,17,314,320,119,256,189,173,164,357,160,429,330,110,68,191,329,57,391,132,467,465,492,142,203,59,186,275,152,190,14,406,79,394,52,373,63,135,310,243,48,43,335,399,137,7,474,403,286,37,187,8,45,2,486,421,261,420,166,387,104,422,298,353,446,131,82,389,239,427,410,470,85,417,358,24,20,270,165,294,254,22,356,47,88,337,388,309,269,414,100,97,112,405,262,367,64,214,118,277,401,318,385,413,338,493,212,62,386,109,222,115,464,200,258,206,10,280,259,176,74,425,148,473,228,478,247,272,9,103,58,282,455,91,205,456,154,209,111,71,34,229,381,108,273,72,55,234,382,15,461,295,125,412,409,157,170,18,201,60,484,61,292,437,227,378,220,219,284,267,264,21,359,1,210,334,80,56,163,44,155,462,51,345,411,42,278,475,438,84,476,460,419,271,325,215,98,150,251,400,303,372,141,248,374,94,4,498,27,35,407,466,238,231,242,69,376,36,105,468,158,39,390,75,78,431,469,426,392,450,175,102,192,139,379,364,371,332,179,53,67,444,253,313,336,136,124,362,226,249,263,146,244,149,143,341,185,5,257,193,265,490,289,347,89,299,430,129,306,274,134,375,324,221,250,122,483,162,496,107,442,494,194,145,40,114,491,404,156,287,199,76,81,171,41,77,207,333,128,3,181,348,106,236,435
1888.47600759567,-12684.2090115344,-5859.88743971581,47025.0898168881,4239.55878147609,489,203,395,297,275,326,264,344,79,172,247,115,144,261,208,391,335,409,250,163,402,180,194,362,240,325,70,298,107,354,132,74,195,328,304,479,149,161,268,266,241,285,135,130,166,364,310,415,459,329,309,213,366,394,424,143,17,346,414,205,93,46,400,388,6,120,272,232,104,453,389,170,225,99,438,278,19,373,136,464,248,134,158,390,255,41,454,29,116,382,174,129,198,338,352,416,290,271,444,406,126,197,24,339,249,281,10,462,242,367,185,428,324,73,90,478,413,148,284,7,87,112,494,231,15,471,371,315,94,495,316,16,178,189,385,244,167,31,289,220,457,370,217,139,200,477,26,342,490,72,350,179,483,451,386,361,21,258,448,63,117,40,267,97,450,270,355,192,321,260,313,295,226,474,173,396,322,11,404,312,83,61,327,493,301,54,0,411,397,426,84,8,33,38,66,359,168,436,419,12,282,351,294,431,211,452,317,201,119,288,56,230,437,283,423,311,440,123,363,239,224,187,475,486,319,36,155,377,492,18,323,212,221,233,299,420,76,146,105,455,80,468,133,472,27,13,467,68,23,499,384,52,229,358,219,251,131,293,28,442,334,177,235,341,360,65,331,100,147,32,286,336,111,98,480,300,110,181,456,140,347,487,379,142,463,81,417,216,204,333,445,215,34,234,469,125,202,237,71,183,496,44,392,265,138,447,380,274,433,101,337,50,314,153,85,425,25,458,408,466,368,43,145,91,345,78,488,357,190,228,218,348,196,58,418,356,214,103,269,340,482,460,141,432,152,227,67,259,191,114,343,182,92,376,57,491,95,369,461,223,222,393,186,387,441,443,277,164,35,349,22,118,256,252,308,279,276,399,88,37,401,165,86,108,332,435,302,124,292,121,47,160,122,497,403,39,470,159,45,446,243,59,484,30,5,77,236,171,372,410,199,245,60,305,287,353,280,398,20,49,210,53,375,296,254,55,3,9,449,273,407,405,62,206,263,169,465,102,257,96,48,2,318,238,157,430,439,188,42,320
